Date,DoY,Observed_LE,Observed_ET,Satellite_ET,Year
2018-07-16,197,64.85994863,2.490621708,3.5992562770843506,2018
2018-07-17,198,61.37256271,2.356706106,2.032049000263214,2018
2018-07-18,199,99.93732146,3.837592653,4.010086879134178,2018
2018-07-19,200,135.5084596,5.203524182,5.0760190933942795,2018
2018-07-20,201,120.4681407,4.62597601,4.567790776491165,2018
2018-07-21,202,78.07893375,2.998230672,4.054969176650047,2018
2018-07-22,203,56.87692917,2.1840738,3.56126856058836,2018
2018-07-23,204,95.47813833,3.666360043,2.5559021160006523,2018
2018-07-24,205,56.56409208,2.172060858,2.863515168428421,2018
2018-07-25,206,62.75588771,2.40982578,2.8775613754987717,2018
2018-07-26,207,90.31246458,3.467998196,4.304246976971626,2018
2018-07-27,208,109.3730411,4.199924241,4.514811560511589,2018
2018-07-28,209,52.82011875,2.0282923,3.96890752017498,2018
2018-07-29,210,36.88237542,1.416283035,3.1236540526151657,2018
2018-07-30,211,47.34903333,1.818202647,3.120332956314087,2018
2018-07-31,212,54.59356875,2.096392772,2.9526976868510246,2018
2018-08-01,213,68.60862729,2.634570951,2.9586246237158775,2018
2018-08-02,214,42.01211542,1.613265026,2.2986195981502533,2018
2018-08-03,215,65.22474458,2.504629871,3.606371581554413,2018
2018-08-04,216,64.08756083,2.460962021,3.581475466489792,2018
2018-08-05,217,95.8027319,3.678824434,4.145405255258083,2018
2018-08-06,218,99.550065,3.822722007,4.071277566254139,2018
2018-08-07,219,76.26504571,2.92857738,3.5366499796509743,2018
2018-08-08,220,52.85678402,2.029700247,2.3857373744249344,2018
2018-08-09,221,89.47410792,3.435805304,3.6514457315206528,2018
2018-08-10,222,65.82480715,2.527672271,3.0721966177225113,2018
2018-08-11,223,93.23888188,3.580372606,4.032043740153313,2018
2018-08-12,224,60.34902083,2.317402103,2.7529578655958176,2018
2018-08-13,225,24.53995438,0.942334127,2.422742545604706,2018
2018-08-14,226,112.4450381,4.317888909,3.9942171424627304,2018
2018-08-15,227,98.50004167,3.782401116,4.197761416435242,2018
2018-08-16,228,83.35113646,3.20068323,3.8182660937309265,2018
2018-08-17,229,78.39273625,3.010280687,4.277139902114868,2018
2018-08-18,230,91.94862668,3.530826813,4.574925638735294,2018
2018-08-19,231,109.0319738,4.186827256,5.681850947439671,2018
2018-08-20,232,82.34097396,3.161892995,4.8491014167666435,2018
2018-08-21,233,67.26784627,2.583084966,3.243301995098591,2018
2018-08-22,234,31.44062873,1.207319989,2.833656966686249,2018
2018-08-23,235,58.36745713,2.241310067,2.857303246855736,2018
2018-08-24,236,60.12756688,2.308898272,3.0369721353054047,2018
2018-08-25,237,41.25951979,1.584365357,2.797127701342106,2018
2018-08-26,238,50.91160148,1.955005247,3.7761302664875984,2018
2018-08-27,239,57.91243926,2.223837383,3.2808203250169754,2018
2018-08-28,240,59.75643229,2.294646706,1.8535442650318146,2018
2018-08-29,241,41.94207833,1.610575602,3.151247277855873,2018
2018-08-30,242,64.28903708,2.468698708,2.9569286853075027,2018
2018-08-31,243,77.29524715,2.96813711,3.7324000149965286,2018
2018-09-01,244,54.10031598,2.077451868,3.4970976412296295,2018
2018-09-02,245,70.36745946,2.702110097,3.5406090319156647,2018
2018-09-03,246,73.16302146,2.809459664,4.263740964233875,2018
2018-09-04,247,79.84418021,3.066016128,4.127224907279015,2018
2018-09-05,248,78.48583452,3.01385566,4.105519503355026,2018
2018-09-06,249,65.00632298,2.496242483,4.470771178603172,2018
2018-09-07,250,80.07949729,3.075052302,4.394860938191414,2018
2018-09-08,251,81.52786513,3.13066962,3.950566053390503,2018
2018-09-09,252,73.21656125,2.811515592,4.009028896689415,2018
2018-09-10,253,22.54760044,0.865827746,2.873128280043602,2018
2018-09-11,254,24.47246567,0.939742561,2.120980992913246,2018
2018-09-12,255,34.1898039,1.312888302,2.66464427113533,2018
2018-09-13,256,44.69061031,1.716119216,1.6594454646110535,2018
2018-09-14,257,34.40390623,1.32110983,3.017878159880638,2018
2018-09-15,258,88.12250542,3.383903775,3.9727091789245605,2018
2018-09-16,259,89.48602792,3.436263032,4.573246464133263,2018
2018-09-17,260,95.35057271,3.661461523,4.270808771252632,2018
2018-09-18,261,85.93104625,3.299751754,4.276935011148453,2018
2018-09-19,262,40.92731771,1.571608799,4.093479365110397,2018
2018-09-20,263,63.55135625,2.440371768,3.641541115939617,2018
2018-09-21,264,60.07425854,2.306851233,3.5507772117853165,2018
2018-09-22,265,85.37071354,3.27823498,3.2953647896647453,2018
2018-09-23,266,49.71276917,1.908970092,3.869643434882164,2018
2018-09-24,267,36.72436708,1.410215515,3.4989649429917336,2018
2018-09-25,268,20.42453873,0.784302187,2.996739000082016,2018
2018-09-26,269,19.9636037,0.766602284,3.3109132200479507,2018
2018-09-27,270,52.91715534,2.032018505,3.1305961310863495,2018
2018-09-28,271,15.27227415,0.586455252,3.2271603122353554,2018
2018-09-29,272,30.63237122,1.176282904,3.425154834985733,2018
2018-09-30,273,46.65508708,1.791555115,3.2174233347177505,2018
2018-10-01,274,55.08456042,2.115246849,3.58673557639122,2018
2018-10-02,275,27.5545347,1.058093997,3.6676768213510513,2018
2018-10-03,276,41.81909292,1.605852962,3.967808559536934,2018
2018-10-04,277,73.84117188,2.835500637,3.880300559103489,2018
2018-10-05,278,67.6482896,2.597693988,3.9126817137002945,2018
2018-10-06,279,54.16389536,2.079893316,3.833926282823086,2018
2018-10-07,280,56.41654186,2.16639493,3.7604253739118576,2018
2018-10-08,281,55.70677104,2.139139734,3.5517215728759766,2018
2018-10-09,282,67.33864125,2.585803493,3.6735311150550842,2018
2018-10-10,283,59.92149,2.300984921,3.678799606859684,2018
2018-10-11,284,24.36786646,0.935725952,2.5528697296977043,2018
2018-10-12,285,18.85309708,0.723958835,2.410154789686203,2018
2018-10-13,286,37.81017458,1.451910518,3.1349705532193184,2018
2018-10-14,287,40.6849075,1.562300248,2.696402370929718,2018
2018-10-15,288,37.78463854,1.450929934,3.0024824663996696,2018
2018-10-16,289,62.19879229,2.388433318,3.2017193734645844,2018
2018-10-17,290,51.46154646,1.976123131,3.122124820947647,2018
2018-10-18,291,30.43913977,1.168862818,2.718261443078518,2018
2018-10-19,292,36.88596729,1.416420963,2.7053169906139374,2018
2018-10-20,293,56.16976938,2.156918868,2.9492629691958427,2018
2018-10-21,294,55.09097525,2.115493179,3.259066492319107,2018
2018-10-22,295,55.52319017,2.132090229,3.2732831314206123,2018
2018-10-23,296,55.8458067,2.144478703,3.344493918120861,2018
2018-10-24,297,54.13147104,2.078648222,3.1165573745965958,2018
2018-10-25,298,52.20085208,2.004512463,3.322705626487732,2018
2018-10-26,299,53.40517894,2.050758609,3.405047580599785,2018
2018-10-27,300,52.21566542,2.005081295,3.4153033047914505,2018
2018-10-28,301,26.13212396,1.003473432,2.716013230383396,2018
2018-10-29,302,39.35607979,1.511273271,2.91594211012125,2018
2018-10-30,303,29.47605771,1.131880471,2.2834045812487602,2018
2018-10-31,304,43.30231875,1.662808827,3.030254505574703,2018
2018-11-01,305,45.21361938,1.736202762,2.957308664917946,2018
2018-11-02,306,44.138665,1.694924519,2.718319185078144,2018
2018-11-03,307,40.08194688,1.539146563,2.3532919585704803,2018
2018-11-04,308,19.96800583,0.766771326,2.3619206622242928,2018
2018-11-05,309,6.721943292,0.258122589,2.272973768413067,2018
2018-11-06,310,17.33815979,0.665785251,2.331456169486046,2018
2018-11-07,311,32.59588604,1.251681864,2.708999440073967,2018
2018-11-08,312,50.32282479,1.932396225,2.6821456849575043,2018
2018-11-09,313,50.61785438,1.943725359,2.5139572098851204,2018
2018-11-10,314,51.29719021,1.969811852,2.8269952163100243,2018
2018-11-11,315,52.67314417,2.022648477,2.6642950251698494,2018
2018-11-12,316,52.90272438,2.031464356,2.643490210175514,2018
2018-11-13,317,52.86212563,2.029905364,2.518601715564728,2018
2018-11-14,318,47.40101229,1.820198639,2.318190410733223,2018
2018-11-15,319,32.04464893,1.230514361,1.8840208649635315,2018
2018-11-16,320,26.96652058,1.035514258,1.9293185323476791,2018
2018-11-17,321,18.25291674,0.700911913,2.1320031955838203,2018
2018-11-18,322,42.00751304,1.613088294,2.44054663926363,2018
2018-11-19,323,40.50277171,1.555306235,2.084868960082531,2018
2018-11-20,324,39.30855313,1.509448247,1.8189316615462303,2018
2018-11-21,325,38.49757542,1.478306707,2.300560474395752,2018
2018-11-22,326,39.69775715,1.524393679,2.1645743399858475,2018
2018-11-23,327,39.89747158,1.532062713,2.1700244396924973,2018
2018-11-24,328,41.86962084,1.607793234,2.2014034911990166,2018
2018-11-25,329,41.62578298,1.598429862,2.157348208129406,2018
2018-11-26,330,44.18757583,1.696802695,2.222307026386261,2018
2018-11-27,331,43.591685,1.67392049,2.176869660615921,2018
2018-11-28,332,51.68850688,1.98483841,2.138465642929077,2018
2018-11-29,333,43.65849896,1.676486145,2.0219217985868454,2018
2018-11-30,334,41.98973229,1.612405514,2.1377485245466232,2018
2018-12-01,335,42.97899021,1.650393013,2.2040605545043945,2018
2018-12-02,336,43.22549604,1.659858836,2.041330561041832,2018
2018-12-03,337,33.58236417,1.289562619,1.6638552770018578,2018
2018-12-04,338,41.91274604,1.609449242,1.9646044820547104,2018
2018-12-05,339,39.76989854,1.527163909,1.9460739567875862,2018
2018-12-06,340,30.5013001,1.171249774,1.8017319962382317,2018
2018-12-07,341,37.52687396,1.441031776,1.827433705329895,2018
2018-12-08,342,41.94444958,1.610666658,2.051842398941517,2018
2018-12-09,343,42.47948229,1.631211911,2.0688846707344055,2018
2018-12-10,344,41.89477854,1.60875929,2.0671421661973,2018
2018-12-11,345,42.04752333,1.614624689,2.0957281813025475,2018
2018-12-12,346,40.90340958,1.570690727,2.0502684637904167,2018
2018-12-13,347,40.10808396,1.540150227,1.9508926197886467,2018
2018-12-14,348,33.76326063,1.296509042,1.7108377069234848,2018
2018-12-15,349,37.61524896,1.444425375,1.909974031150341,2018
2018-12-16,350,28.15072688,1.080987774,1.6894442960619926,2018
2018-12-17,351,19.45303167,0.74699632,1.2352727353572845,2018
2018-12-18,352,1.845791125,0.07087837,0.9527020156383514,2018
2018-12-19,353,15.75088625,0.604833955,1.5270672738552094,2018
2018-12-20,354,29.99474479,1.151798053,1.7355326563119888,2018
2018-12-21,355,36.50241104,1.401692405,1.6145836561918259,2018
2018-12-22,356,40.65040688,1.560975424,1.5948694199323654,2018
2018-12-23,357,38.75098271,1.488037546,1.9338596612215042,2018
2018-12-24,358,39.12932419,1.502565856,1.8597804009914398,2018
2018-12-25,359,29.63360615,1.13793033,1.6259793192148209,2018
2018-12-26,360,30.28908625,1.163100763,1.4962498098611832,2018
2018-12-27,361,35.20420271,1.351841211,1.780170015990734,2018
2018-12-28,362,28.36607483,1.089257134,1.485295593738556,2018
2018-12-29,363,35.8667425,1.377282736,1.8456317484378815,2018
2018-12-30,364,39.01599125,1.498213872,1.8249768763780594,2018
2018-12-31,365,41.16443792,1.580714214,1.8433835357427597,2018
